product_Id,Title,Author,Edition,Edition,Ratings,Reviews,Genre,BookCategory,Price
37449,A Game of Thrones (A Song of Ice and Fire),George R.R. Martin,"Edition : Hardcover,– Special Edition, 18 Oct 2016; genre : Action & Adventure (Books); Rating : 5.0 out of 5 stars; reviews : 3 customer reviews","Hardcover,– Special Edition, 18 Oct 2016",5.0 out of 5 stars,3 customer reviews,Action & Adventure (Books),Action & Adventure,789
37450,"Palace of Treason: Discover what happens next after THE RED SPARROW, starring Jennifer Lawrence . . . (Red Sparrow Trilogy)",Jason Matthews,"Edition : Paperback,– 21 Apr 2016; genre : Action & Adventure (Books); Rating : 3.3 out of 5 stars; reviews : 3 customer reviews","Paperback,– 21 Apr 2016",3.3 out of 5 stars,3 customer reviews,Action & Adventure (Books),Action & Adventure,272
37451,The Loveliest Chocolate Shop in Paris,Jenny Colgan,"Edition : Paperback,– 14 Mar 2013; genre : Romance (Books); Rating : 3.0 out of 5 stars; reviews : 1 customer review","Paperback,– 14 Mar 2013",3.0 out of 5 stars,1 customer review,Romance (Books),Romance,192
37452,"Dragon Ball Super, Vol. 2",Akira Toriyama,"Edition : Paperback,– 5 Dec 2017; genre : Mangas; Rating : 4.2 out of 5 stars; reviews : 20 customer reviews","Paperback,– 5 Dec 2017",4.2 out of 5 stars,20 customer reviews,Mangas,Comics & Mangas,474
37453,Destiny Unpredictable,Simmi Chauhan,"Edition : Paperback,– Import, 27 May 2019; genre : Romance (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– Import, 27 May 2019",5.0 out of 5 stars,1 customer review,Romance (Books),Romance,249
37454,"Miraculous: Tales of Ladybug and Cat Noir: Claws Out (Miraculous, Tales of Lady Bug & Cat Noir)",ZAG Entertainment,"Edition : Paperback,– 18 Apr 2017; genre : Comics & Mangas (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 18 Apr 2017",5.0 out of 5 stars,1 customer review,Comics & Mangas (Books),Comics & Mangas,665
37455,Three Men in a Boat (Penguin Classics),Jerome K. Jerome,"Edition : Paperback,– 25 Mar 2004; genre : Literary Travel; Rating : 4.2 out of 5 stars; reviews : 155 customer reviews","Paperback,– 25 Mar 2004",4.2 out of 5 stars,155 customer reviews,Literary Travel,Comics & Mangas,154
37456,Italian Made Easy,"Rashmi Verma, Diego A. Agundez","Edition : Paperback,– 1 Apr 2019; genre : Language Learning & Teaching (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 1 Apr 2019",5.0 out of 5 stars,1 customer review,Language Learning & Teaching (Books),"Language, Linguistics & Writing",225
37457,The Avatari,Raghu Srinivasan,"Edition : Paperback,– 28 Feb 2014; genre : Action & Adventure (Books); Rating : 4.0 out of 5 stars; reviews : 22 customer reviews","Paperback,– 28 Feb 2014",4.0 out of 5 stars,22 customer reviews,Action & Adventure (Books),Action & Adventure,264
37458,"Making a Good Script Great: A Guide for Writing & Rewriting by Hollywood Script Consultant, Linda Seger: 3rd Edition",Linda Seger,"Edition : Paperback,– 15 Sep 2010; genre : Writing Guides (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 15 Sep 2010",5.0 out of 5 stars,1 customer review,Writing Guides (Books),Humour,962
37459,She Swiped Right into My Heart,Sudeep Nagarkar,"Edition : Paperback,– 21 Jul 2016; genre : Romance (Books); Rating : 4.2 out of 5 stars; reviews : 656 customer reviews","Paperback,– 21 Jul 2016",4.2 out of 5 stars,656 customer reviews,Romance (Books),Romance,169
37460,Avatar: The Last Airbender - The Lost Adventures,"Various, Bryan Koneitzko, Gurihiru","Edition : Paperback,– 14 Jun 2011; genre : Mangas; Rating : 4.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– 14 Jun 2011",4.0 out of 5 stars,2 customer reviews,Mangas,Comics & Mangas,824
37461,Dare to Be: 14 Fearless Women Who Gave Wings to Their Dreams,"Rinku Paul, Puja Singhal","Edition : Paperback,– 1 Aug 2016; genre : True Accounts (Books); Rating : 4.1 out of 5 stars; reviews : 19 customer reviews","Paperback,– 1 Aug 2016",4.1 out of 5 stars,19 customer reviews,True Accounts (Books),"Biographies, Diaries & True Accounts",130
37462,I Have Lost My Way,Gayle Forman,"Edition : Paperback,– Import, 5 Apr 2018; genre : Action & Adventure (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– Import, 5 Apr 2018",5.0 out of 5 stars,1 customer review,Action & Adventure (Books),Action & Adventure,217.54
37463,Superman: Earth One (Superman (Graphic Novels)),J. Michael Straczynski,"Edition : Paperback,– 7 May 2013; genre : Humour (Books); Rating : 4.0 out of 5 stars; reviews : 5 customer reviews","Paperback,– 7 May 2013",4.0 out of 5 stars,5 customer reviews,Humour (Books),Comics & Mangas,527
37464,Fitness on the Go,Abhishek Sharma,"Edition : Paperback,– 1 Sep 2012; genre : Healthy Living & Wellness (Books); Rating : 3.8 out of 5 stars; reviews : 31 customer reviews","Paperback,– 1 Sep 2012",3.8 out of 5 stars,31 customer reviews,Healthy Living & Wellness (Books),"Biographies, Diaries & True Accounts",250
37465,"Wings of Fire, Book Twelve: The Hive Queen",Tui T Sutherland,"Edition : Hardcover,– Import, 20 Mar 2019; genre : Action & Adventure (Books); Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Hardcover,– Import, 20 Mar 2019",5.0 out of 5 stars,2 customer reviews,Action & Adventure (Books),Action & Adventure,361
37466,The Go Programming Language,Brian W. Kernighan,"Edition : Paperback,– 1 Feb 2016; genre : Programming & Software Development (Books); Rating : 3.2 out of 5 stars; reviews : 32 customer reviews","Paperback,– 1 Feb 2016",3.2 out of 5 stars,32 customer reviews,Programming & Software Development (Books),"Computing, Internet & Digital Media",634
37467,Hal Leonard Guitar Method Book 1 Second Edition,"Will Schmid, Greg Koch","Edition : Paperback,– 1 Jan 1970; genre : Music Books; Rating : 3.3 out of 5 stars; reviews : 2 customer reviews","Paperback,– 1 Jan 1970",3.3 out of 5 stars,2 customer reviews,Music Books,"Arts, Film & Photography",575
37468,What the Dog Saw and Other Adventures,Malcolm Gladwell,"Edition : Paperback,– Aug 2013; genre : Journalism Books; Rating : 4.2 out of 5 stars; reviews : 25 customer reviews","Paperback,– Aug 2013",4.2 out of 5 stars,25 customer reviews,Journalism Books,"Language, Linguistics & Writing",336
37469,The Life and Games of Mikhail Tal (Chess Games Collection),Mikhail Tal,"Edition : Paperback,– 1 Jul 1997; genre : Biographies & Autobiographies (Books); Rating : 4.2 out of 5 stars; reviews : 3 customer reviews","Paperback,– 1 Jul 1997",4.2 out of 5 stars,3 customer reviews,Biographies & Autobiographies (Books),Humour,1427
37470,French Made Easy,Rashmi Verma,"Edition : Paperback,– 25 Apr 2019; genre : Language Learning & Teaching (Books); Rating : 4.2 out of 5 stars; reviews : 17 customer reviews","Paperback,– 25 Apr 2019",4.2 out of 5 stars,17 customer reviews,Language Learning & Teaching (Books),"Language, Linguistics & Writing",112
37471,Stella Adler: The Art of Acting (Applause Books),Howard Kissel,"Edition : Hardcover,– 1 Nov 2000; genre : Theatre & Spectacles (Books); Rating : 3.6 out of 5 stars; reviews : 4 customer reviews","Hardcover,– 1 Nov 2000",3.6 out of 5 stars,4 customer reviews,Theatre & Spectacles (Books),"Arts, Film & Photography",1613
37472,Omega Men: The End Is Here,Tom King,"Edition : Paperback,– 30 Aug 2016; genre : Humour (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 30 Aug 2016",5.0 out of 5 stars,1 customer review,Humour (Books),Humour,1488
37473,Frankenstein in Baghdad,Ahmed Saadawi,"Edition : Paperback,– 28 Apr 2018; genre : Action & Adventure (Books); Rating : 3.7 out of 5 stars; reviews : 3 customer reviews","Paperback,– 28 Apr 2018",3.7 out of 5 stars,3 customer reviews,Action & Adventure (Books),Action & Adventure,443
37474,Total Competition,Ross Brawn,"Edition : Paperback,– 18 Nov 2016; genre : Car Racing (Books); Rating : 5.0 out of 5 stars; reviews : 6 customer reviews","Paperback,– 18 Nov 2016",5.0 out of 5 stars,6 customer reviews,Car Racing (Books),Sports,470
37475,The Raj at War: A People’s History of India’s Second World War,Yasmin Khan,"Edition : Paperback,– 23 Aug 2016; genre : History (Books); Rating : 4.8 out of 5 stars; reviews : 11 customer reviews","Paperback,– 23 Aug 2016",4.8 out of 5 stars,11 customer reviews,History (Books),"Biographies, Diaries & True Accounts",360
37476,The Professional Companion: How to Make the Best of your Workplace Skills,Subroto Bagchi,"Edition : Paperback,– 14 Dec 2012; genre : Biographies, Diaries & True Accounts (Books); Rating : 3.7 out of 5 stars; reviews : 14 customer reviews","Paperback,– 14 Dec 2012",3.7 out of 5 stars,14 customer reviews,"Biographies, Diaries & True Accounts (Books)","Biographies, Diaries & True Accounts",339
37477,Genesis: (Will Trent Series Book 3) (The Will Trent Series),Karin Slaughter,"Edition : Paperback,– 15 Apr 2010; genre : Contemporary Fiction (Books); Rating : 4.3 out of 5 stars; reviews : 4 customer reviews","Paperback,– 15 Apr 2010",4.3 out of 5 stars,4 customer reviews,Contemporary Fiction (Books),"Crime, Thriller & Mystery",204
37478,The Book of Basketball: The NBA According to The Sports Guy,Bill Simmons,"Edition : Paperback,– 7 Dec 2010; genre : Basketball (Books); Rating : 5.0 out of 5 stars; reviews : 3 customer reviews","Paperback,– 7 Dec 2010",5.0 out of 5 stars,3 customer reviews,Basketball (Books),Sports,1064
37479,Ayako,Osamu Tezuka,"Edition : Paperback,– 12 Feb 2013; genre : Mangas; Rating : 4.3 out of 5 stars; reviews : 4 customer reviews","Paperback,– 12 Feb 2013",4.3 out of 5 stars,4 customer reviews,Mangas,"Crime, Thriller & Mystery",1399
37480,Tell Me Your Dreams,Sidney Sheldon,"Edition : Hardcover,– Import, 5 Oct 1998; genre : Action & Adventure (Books); Rating : 4.4 out of 5 stars; reviews : 175 customer reviews","Hardcover,– Import, 5 Oct 1998",4.4 out of 5 stars,175 customer reviews,Action & Adventure (Books),Action & Adventure,1290.66
37481,A Stranger in the House: From the author of THE COUPLE NEXT DOOR,Shari Lapena,"Edition : Paperback,– Import, 14 Jun 2018; genre : Crime, Thriller & Mystery (Books); Rating : 3.7 out of 5 stars; reviews : 3 customer reviews","Paperback,– Import, 14 Jun 2018",3.7 out of 5 stars,3 customer reviews,"Crime, Thriller & Mystery (Books)","Crime, Thriller & Mystery",230
37482,Killing Floor (Jack Reacher),Lee Child,"Edition : Paperback,– 30 Oct 2012; genre : Action & Adventure (Books); Rating : 4.4 out of 5 stars; reviews : 153 customer reviews","Paperback,– 30 Oct 2012",4.4 out of 5 stars,153 customer reviews,Action & Adventure (Books),Action & Adventure,454
37483,Stranger in the Mirror,Sidney Sheldon,"Edition : Paperback,– 5 Sep 2005; genre : Romance (Books); Rating : 3.8 out of 5 stars; reviews : 32 customer reviews","Paperback,– 5 Sep 2005",3.8 out of 5 stars,32 customer reviews,Romance (Books),Romance,215
37484,Unreal Elections,"Karthik Laxman, C.S. Krishna","Edition : Paperback,– 13 Apr 2014; genre : Humour (Books); Rating : 4.2 out of 5 stars; reviews : 145 customer reviews","Paperback,– 13 Apr 2014",4.2 out of 5 stars,145 customer reviews,Humour (Books),Humour,150
37485,The Girl in the Spider's Web (Book 4): 2016-04-07 (a Dragon Tattoo story),David Lagercrantz,"Edition : Paperback,– 16 May 2016; genre : Crime, Thriller & Mystery (Books); Rating : 3.7 out of 5 stars; reviews : 102 customer reviews","Paperback,– 16 May 2016",3.7 out of 5 stars,102 customer reviews,"Crime, Thriller & Mystery (Books)","Crime, Thriller & Mystery",300
37486,Learn Telugu in a Month: Easy Method of Learning Telugu Through English without a Teacher,Govinbarajulu,"Edition : Paperback,– 31 Dec 1997; genre : Language Learning & Teaching (Books); Rating : 3.3 out of 5 stars; reviews : 2 customer reviews","Paperback,– 31 Dec 1997",3.3 out of 5 stars,2 customer reviews,Language Learning & Teaching (Books),"Language, Linguistics & Writing",150
37487,Fantastic Beasts: The Crimes of Grindelwald – The Original Screenplay (Fantastic Beasts/Grindelwald),J.K. Rowling,"Edition : Hardcover,– 17 Nov 2018; genre : Action & Adventure (Books); Rating : 4.6 out of 5 stars; reviews : 85 customer reviews","Hardcover,– 17 Nov 2018",4.6 out of 5 stars,85 customer reviews,Action & Adventure (Books),Action & Adventure,535
37488,Learn with Phonics Book - 4,Dreamland Publications,"Edition : Paperback,– 2013; genre : Linguistics (Books); Rating : 4.8 out of 5 stars; reviews : 14 customer reviews","Paperback,– 2013",4.8 out of 5 stars,14 customer reviews,Linguistics (Books),"Language, Linguistics & Writing",134
37489,"One-Punch Man, Vol. 3",ONE,"Edition : Paperback,– 3 Nov 2015; genre : Mangas; Rating : 5.0 out of 5 stars; reviews : 5 customer reviews","Paperback,– 3 Nov 2015",5.0 out of 5 stars,5 customer reviews,Mangas,Comics & Mangas,449
37490,Crisis,Frank Gardner,"Edition : Paperback,– 12 Jan 2017; genre : Crime, Thriller & Mystery (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 12 Jan 2017",5.0 out of 5 stars,1 customer review,"Crime, Thriller & Mystery (Books)","Crime, Thriller & Mystery",169
37491,Soft Computing techniques,"N.P. Padhy, S.P. Simon","Edition : Paperback,– 16 Feb 2015; genre : Programming Languages (Books); Rating : 4.0 out of 5 stars; reviews : 5 customer reviews","Paperback,– 16 Feb 2015",4.0 out of 5 stars,5 customer reviews,Programming Languages (Books),"Computing, Internet & Digital Media",428
37492,What Is Hinduism?: A Guide for the Global Mind,David Frawley,"Edition : Paperback,– 18 Oct 2018; genre : Action & Adventure (Books); Rating : 4.6 out of 5 stars; reviews : 17 customer reviews","Paperback,– 18 Oct 2018",4.6 out of 5 stars,17 customer reviews,Action & Adventure (Books),Action & Adventure,306
37493,Indica: A Deep Natural History of the Indian Subcontinent,Pranay Lal,"Edition : Hardcover,– 7 Dec 2016; genre : Illustrated Travel Books (Books); Rating : 4.7 out of 5 stars; reviews : 127 customer reviews","Hardcover,– 7 Dec 2016",4.7 out of 5 stars,127 customer reviews,Illustrated Travel Books (Books),"Biographies, Diaries & True Accounts",610
37494,Rang De Basanti: The Shooting Script,"Rakeysh Omprakash Mehra, Kamlesh Pandey, Rensil D'Silva","Edition : Paperback,– 7 Mar 2014; genre : Cinema & Broadcast (Books); Rating : 4.5 out of 5 stars; reviews : 12 customer reviews","Paperback,– 7 Mar 2014",4.5 out of 5 stars,12 customer reviews,Cinema & Broadcast (Books),"Arts, Film & Photography",321
37495,The Rabbit and the Squirrel: A Love Story about Friendship,"Siddharth Dhanvant Shanghvi, Stina Wirsén","Edition : Hardcover,– 26 Sep 2018; genre : Romance (Books); Rating : 4.3 out of 5 stars; reviews : 15 customer reviews","Hardcover,– 26 Sep 2018",4.3 out of 5 stars,15 customer reviews,Romance (Books),Romance,179
37496,The Coming of the Third Reich: How the Nazis Destroyed Democracy and Seized Power in Germany,Richard J. Evans,"Edition : Paperback,– 5 Aug 2004; genre : Political Ideologies (Books); Rating : 4.4 out of 5 stars; reviews : 3 customer reviews","Paperback,– 5 Aug 2004",4.4 out of 5 stars,3 customer reviews,Political Ideologies (Books),Politics,500.5
37497,Treasure of Khan: Dirk Pitt #19 (The Dirk Pitt Adventures),Clive Cussler,"Edition : Paperback,– 25 Oct 2007; genre : Action & Adventure (Books); Rating : 3.9 out of 5 stars; reviews : 5 customer reviews","Paperback,– 25 Oct 2007",3.9 out of 5 stars,5 customer reviews,Action & Adventure (Books),Action & Adventure,269
37498,Garfield Fat Cat 3-Pack #20,Jim Davis,"Edition : Paperback,– 10 Jul 2018; genre : Humour (Books); Rating : 5.0 out of 5 stars; reviews : 3 customer reviews","Paperback,– 10 Jul 2018",5.0 out of 5 stars,3 customer reviews,Humour (Books),Comics & Mangas,493
37499,Bestseller,Ahmed Faiyaz,"Edition : Paperback,– 3 Nov 2018; genre : Humour (Books); Rating : 4.2 out of 5 stars; reviews : 251 customer reviews","Paperback,– 3 Nov 2018",4.2 out of 5 stars,251 customer reviews,Humour (Books),"Language, Linguistics & Writing",196
37500,Lethal White: Cormoran Strike Book 4 (Cormoran Strike 4),Robert Galbraith,"Edition : Paperback,– 19 Sep 2018; genre : Action & Adventure (Books); Rating : 4.3 out of 5 stars; reviews : 88 customer reviews","Paperback,– 19 Sep 2018",4.3 out of 5 stars,88 customer reviews,Action & Adventure (Books),Romance,452
37501,Technical Communication,"Meenakshi Raman, Sangeeta Sharma","Edition : Paperback,– 10 Jul 2015; genre : Writing Guides (Books); Rating : 4.2 out of 5 stars; reviews : 11 customer reviews","Paperback,– 10 Jul 2015",4.2 out of 5 stars,11 customer reviews,Writing Guides (Books),"Language, Linguistics & Writing",325
